battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
9611.068575081103,12072.367541308602,56396.20862965432,832.495062606815,1367982377.051593
1334.4746157838708,6252.366848093373,23619.789311715733,17504.573207193684,851681642.6654856
2074.367408047162,9521.62392833596,66910.13780246706,11070.255885765688,900362262.3331829
8122.578835919604,11494.431503161535,15425.659879919709,11872.42340871198,1321758210.7052817
480.6988484898795,8076.518849496507,46863.898342468856,10677.165348548991,1022519984.2728164
487.7998087443436,57.1174690150792,32074.53345575794,30046.385439271602,421574644.6431432
413.20614398733414,915.0570994151905,12173.286595090487,26847.7244741603,806901673.3649446
3581.45172055131,6846.858805261641,68540.76943426298,37453.60141553426,154814957.16791674
5709.42311940636,46.30178333921927,20141.33579301199,19431.297649386634,777743879.5586336
8316.199442156172,6637.049531807038,44033.90059660694,4031.84300381953,1303208818.8591897
6796.100182359599,817.912896738186,54212.92827205455,26224.925130460626,297327692.6463933
7297.6250020813395,2671.0699200116774,51525.808929212915,9321.515306808451,985122295.7031182
1241.2045901983445,6096.121394567149,2867.428196612814,37216.36469016524,765084260.5080633
9384.882178103582,2746.0528727026444,32226.842818516343,34804.51600719536,329241347.22619605
2470.000742909793,3168.0562497336773,20139.569182120227,18655.073493518372,814486565.2828145
6075.532007410013,10247.93814919066,37182.17095062662,31695.867278738755,276922101.34532744
9092.952490204283,4580.376169015131,67527.68128059048,21928.10382774321,340477683.5960933
9831.94937329676,232.86494575772142,52782.53835476265,29397.477288063812,210250557.02118134
11594.893168625014,310.4155937954296,5236.968413319853,36301.43642403975,633792943.7321033
3861.7733084420606,4251.975798925641,12831.55398800181,14935.183525145574,1333118464.0052295
5999.144043104817,6291.505200235793,7586.225726203483,17549.57033826148,1349231408.7311316
11522.287122773407,8570.504669398853,70029.03215213747,9887.30949368072,791336450.6995975
538.55687526879,402.9172351017867,43100.457845975274,31868.151382539378,328739960.9433787
2447.904629052209,5413.22129761183,63691.45148424676,2523.6663104790086,1339489974.9051125
143.5844405772206,4063.5071671008586,65621.70664599129,15101.03289495834,724570660.3249469
12285.60095616728,3704.894194174025,25480.862143364204,30318.803906914818,384273043.8560123
2826.8458320977043,3243.392115389513,15203.457302986997,30820.601637318603,578827753.8561447
12111.901344281123,12022.973132998213,22500.98518155131,35822.50905808136,385618394.8157474
11120.886024782305,6596.978068067186,22108.95771423572,17149.5945577979,802401958.8215466
4604.581780613215,7583.8103666712195,65364.50798923262,11398.417109604901,849975915.2659854
833.7927634559732,12.004667884623727,29714.70111871508,32729.068391476696,335487084.12205285
10109.932239472382,1639.851750045598,26479.581524264882,22841.66248707484,515825695.77070904
9723.907878705255,2698.0721049936624,54537.003458524036,32162.00951890691,207236798.24334383
2495.9207135875463,8882.654954500258,20941.167721179383,30461.05204518318,486652096.79829216
6153.405820787651,8806.985051987353,68340.92889758035,22148.254511414387,443436850.6626352
5641.071749724067,5638.379859832763,31540.692857279893,37577.189386245846,203469583.29582128
2644.3525255183067,6418.217157455527,6898.145866747757,16875.287888243438,1380232680.2581475
10378.391417978115,10923.702802292557,29107.105501646365,3872.635916584276,1480877812.1887524
9246.839492510979,9402.560979655398,45731.829521596825,35857.52135261755,141318339.239481
6602.62502556468,8464.895743563051,25047.431454483347,24624.13702943984,548683499.9341136
4210.210237979966,11936.189392103226,54035.122020346615,12244.462083104687,867784831.3371611
4333.158334300978,5687.333755880615,70619.61539615055,18096.01126280738,585231941.1128937
6408.510953364551,12449.015931233767,14954.32437880703,15012.40430819938,1175513453.024013
11450.131889762572,1778.1901257987422,52.467186953466395,27107.417524754892,1102775922.536577
7109.646925682114,7585.917573897856,70740.9773886234,37078.99974543271,130923633.73675528
9628.092618583649,12769.099970243411,66.48752675063452,22201.113843548177,1332773769.9634988
1741.0836067349567,11309.23764615185,12691.086537072897,4228.4181458026405,2037909251.2770221
2089.3424498983213,3478.2430893900655,1313.1521715804315,11578.235485139456,1957241292.2382634
8407.924062075086,7694.994532046577,56806.51652413046,1356.91448059355,1396678175.2540283
10472.2724229589,1181.4735277120205,15558.724544694365,4357.874021442334,1854187627.884751
1916.277618230277,2316.0820613783426,11585.728295837542,14457.22749250657,1350824084.5277033
2212.8727616882875,7035.320501542944,55286.34753476394,15059.051633545725,715150986.0199943
3985.376501878173,2756.6956666158367,32788.27507464154,10089.488012634252,1082865299.4435885
2256.432216863633,7196.446805500126,3481.1435401029585,29512.002713046888,1085047233.9665897
1545.5604818012966,3683.1372141904467,62126.7352666583,20611.403103141398,608113179.1020343
4483.116475032078,11365.855012297301,6879.864152370579,31735.70349917673,933394195.9555209
10897.648359974239,12750.16419757086,1698.1139329986756,12856.161690754434,1854565920.0415776
466.66352762682635,12061.319818231521,44481.088428357,14145.627785305558,933295136.2107576
9464.053499872105,3267.4122712240533,35383.343125188214,597.082769512523,1581495993.5141673
10907.062337339183,3798.1095571009423,53180.969965342236,14079.648733329861,705113495.7025967
4836.761036092928,1667.5008413862124,46879.026223030734,13330.488963350273,881116212.1709594
8516.985375686312,4691.26002630464,8476.524728107444,15837.665917746854,1479434513.7422776
11103.693265657046,3026.4398901656245,70854.28006743813,6998.590550454854,1009963396.9827247
2598.724980839173,6792.375016980797,69674.30845094379,3663.911490358454,1277887429.3337133
6451.003187754373,7445.820550041377,15141.27706938591,21323.03839702629,994695812.7461056
11274.3320178652,6500.797125035728,7635.023051599866,13718.2240989332,1575478719.0153363
2339.577944048851,10396.619093813903,37283.20020802148,28253.10588237136,444310107.6679869
4424.493455077506,5540.441203516627,27250.26012176801,37482.030588666465,352261827.43107855
1911.8768193777737,6010.658865781257,38960.67493476822,8795.94800380541,1220802805.436134
786.9263008354362,10454.970087436583,15406.051724818924,30666.817094942304,785174147.1830577
3256.6259890336937,3348.9086657618705,29458.830704097803,34635.591309686686,391481573.0560021
5027.908807618973,8466.787572009225,11632.973725957601,37248.35622720428,597797321.3521298
3553.8942619621916,9013.913105033505,34717.092167846466,12210.088635856346,1023044103.198112
9738.754716092602,8000.992341803929,38082.31086253243,12392.222349990592,873115001.576236
11137.720710257308,446.47119581555313,21312.691974613666,26588.604388304724,671164456.7288667
949.6227662959709,10499.390809474573,64947.664130909274,20132.89342794599,622850193.1203127
5452.811272961533,9333.734982541302,33482.65316578163,17486.459482826453,897763892.9999809
3888.143148870439,8756.479883970342,23371.411910889376,24039.778958067596,711841170.8725547
64.57133701336858,6584.750880382126,46397.08538728358,20590.41426105091,702851619.0821754
10982.061542817617,1833.477331403985,18762.548802351797,28129.3546194182,628260717.6200937
4894.276924945363,2874.75401343535,54063.76951509094,34870.241977241014,237761476.70957068
5544.891102465043,8545.108522442088,43930.65964154557,16991.243403484317,750196047.2519331
10684.36868487027,709.314691552272,47479.658167435045,14988.289344242161,774380403.0945901
11456.732202554385,2656.9541077703616,73087.85665857668,5171.62527951543,1083497876.2154777
4048.404231912776,4319.084442312541,1440.0934593326874,16445.287253662642,1660865215.1573906
1916.7799331139327,7160.602154649547,20871.19731496981,27259.342476870297,661710889.5896381
561.4822730035654,1243.7980264243963,2659.680758958503,7557.823449139086,2169879084.5246887
1515.5571620804897,11297.913082205001,34672.832451047994,1552.2719942257927,1581931323.2118213
12132.156294170743,5138.975592267757,23892.54817660536,32632.62901454142,440645267.8573567
5769.347214786949,4365.278118479671,59827.49875650785,1844.3354686589862,1379186279.8458128
1925.178278836356,650.2424080324487,30305.152844467815,27993.460657811345,603637040.4757583
9994.373621381923,9382.858153042838,20031.704025003066,33865.50735673418,467100345.1288239
6132.697434190827,7742.582510408305,67785.43111846076,36837.58503436228,220028167.5902263
4264.77486136451,6562.961736957881,846.5999620905467,20051.67341418701,1519074048.3943985
8822.046399221772,6840.199284195297,366.33692078105327,21002.885748959605,1486640374.0720835
1296.5043750519123,8481.514355979942,34705.147420314075,8412.212409967615,1272215546.739012
10894.46665669761,8053.533940393904,28025.960321416605,5677.9783496062655,1500030043.3206427
12835.006079428997,2592.0758152178933,10959.191117615168,30430.749772607367,849383735.7249429
7378.587751814825,7207.181709483187,63612.07687573924,1611.1289692546543,1333057553.6325862
1697.9232034137185,2502.773984418418,47393.83034338707,22919.204488382056,601755489.8592039
4731.100016316293,5652.971757745095,16095.633937056837,28833.57266696709,688535591.5254272
6384.28878307243,3086.94321026133,41986.09413973642,15849.924640044095,744268078.6384822
3734.712195693352,3199.7896545684634,58429.38104292751,14196.839524359051,649068699.3102133
7822.341102867801,9344.734314574247,60258.664240125436,16125.841683036651,558320748.5050216
7082.3754381862345,11313.305205102391,68638.6567762301,5546.643060820416,1082926272.959559
1779.3118468522794,2699.114805751751,14726.897318270778,30018.090243211784,567908932.6527599
4049.2982425368914,9020.407533511167,2881.9119046937335,26978.06660783582,969078331.227852
8501.517310928451,6981.628827104185,65727.73499256489,5222.09834237022,1066675023.1347183
2127.183795079056,2415.4377646882867,1989.7773084128476,6503.018272907182,2166901440.033057
12532.58609899265,12680.992303775127,20750.759490393608,37561.19718853481,270760893.5355815
8298.836013726723,1105.625304013395,29547.248806452426,22509.38482474092,538579737.9449612
10509.401932634977,1512.985711239121,35355.79618283851,15917.793427017776,751060635.19142
8356.06393817306,12306.247420850665,2574.346138270855,27403.516899574017,944169955.6677928
10393.11494655553,183.6484401347169,61603.413648674396,4046.5641038560675,1158475742.7802057
6490.8170175973,10562.209313572183,17728.337061964554,6647.765374592118,1544110020.7214422
8015.003963550277,5793.055962132857,32257.77629250171,31612.09277351483,261666341.15416917
5312.479462237949,7372.24971263245,24060.84283209171,1905.3105657608658,1772859188.6114557
7230.009514808158,7496.149592346671,66301.09878890497,5970.2024384776405,1035796941.0311978
5556.959349414707,1175.8483440550406,38245.26844347198,33591.5447222017,349268739.62219733
1300.9545364302826,6758.731296920804,28748.858710049582,32420.918504532383,373200591.3719559
10276.462627376675,1364.2703853846092,60869.117420858434,16397.29346367021,533044362.7357959
3722.957694437084,5914.540388517421,16517.284629299626,9836.320994260126,1352998629.495808
8745.196434291714,2494.5854512971578,71523.64690365526,4976.099658600753,1006213528.7130444
3247.014135458555,9263.113064043977,11404.738835207509,36190.27814816024,503699741.38884366
9994.936117438087,5493.947267612231,4265.562749327763,18066.856886109614,1271630615.7874448
4969.181254852021,4985.7198397952625,46552.165978642974,25599.63881547466,447750965.1478767
1517.6820831312784,3255.991635695664,24413.01775102192,18124.376422269033,741983419.6490015
5037.224630241199,770.0155545961532,22201.198560243483,23815.585822213536,565004145.3476316
9875.735054258072,8061.524882037193,35491.09780610437,2669.4311353961066,1413156760.534022
1295.995270386816,9514.040659953636,2917.711473442461,4204.8771044130835,2316221406.7757344
6427.474156248519,10176.735932510102,62167.631172200636,27222.859643655418,277753571.04449344
9781.061229794053,461.8881136016038,41424.450562821745,10009.861519757791,918179153.4109504
12668.100535946358,7567.231987362277,5459.89004683652,24414.729329502494,989405945.2286439
2263.622226607687,5547.444007543451,28598.300628157023,15250.707338334663,804073567.412672
8680.510822629454,11818.101963732,52490.01731083899,10971.969316853732,821498458.5132657
9539.359488631138,639.0839851537688,12983.025238892213,24271.40893378403,734800074.3514745
7628.850091992048,7229.484458607895,73558.20871824709,1279.07561582648,1240538442.3363233
5283.545462076342,4147.346057365163,5201.236080862321,32938.1025745518,733958808.5422367
242.73034779557304,11059.316898166722,21615.305401901933,18037.705211044406,862821890.1912233
7984.010887175172,8364.828390314915,60604.95425112936,22878.651373865705,421386045.3952361
5814.516462571365,11758.159172403966,32112.85113219947,6792.792727248511,1209475518.8794346
8084.096868803803,4091.666096765337,817.6348990331107,24723.785875913887,1092472991.0401008
2366.3926757229233,5722.549331946529,48679.322940948965,6495.919563080128,1150212871.8984828
11267.612834142768,7644.494561545446,3616.7439349669144,31266.02309978393,778085694.5224619
12617.068701813356,6510.719553012885,65339.648371713025,10357.51087338538,694568305.0073081
5402.091980283545,1658.9836095361156,64681.138614428666,17659.821931968945,530021599.62740743
12685.13767785916,5549.1707416862355,40133.51192445236,20888.438799366602,527602344.8597026
11170.586195340491,7954.535874692208,15188.8975569286,5489.473042520019,1712029763.9284327
5773.106936650196,10021.873419877118,58722.84750853999,16378.89459152243,588226818.213906
1712.8779819655465,11318.662675268715,58602.33468624298,10311.288057852786,893021223.4129828
402.34104370057844,1488.0938329199819,8804.18952001408,33282.69927781601,621368316.1508409
2390.649334670049,5818.2019064102815,58648.629704488856,29701.941409010098,429104067.4493233
12801.422842677335,3565.289011828028,36807.72520766052,7942.686132392277,1176628168.5772471
557.7225970090577,10425.19751013521,37216.07289083351,11062.503913047965,1173370133.6560566
10938.703823990269,5466.042848563701,3895.8968880561815,17124.253253743424,1507949328.6747108
4766.917067259069,6320.742191093898,8113.445824366121,20944.41423505222,1185300958.3121748
6766.896568709282,7741.436232202948,62200.07337433179,32780.998185334975,331697369.2714968
6331.6768845738,3380.654234941379,10266.602481160588,3072.494765817681,2179587265.2231045
8326.866735490768,2080.696321048118,9942.894130480518,13371.940189483272,1547143462.999513
2218.6684529507697,7983.5129322859675,19735.917488694344,6382.208795237645,1690146522.5408788
5226.713508678418,9914.810104820053,65792.8014819045,28507.158918992212,418831382.4351879
7816.278555108956,12850.178431149976,6963.763053514691,17850.704857508874,1349835467.2803023
8094.221194201749,7845.431879235706,9569.478372185122,34193.32878535596,735482549.0260792
7857.650749699938,1120.697272931381,28142.786335321638,8126.707678433675,1295521771.0580091
2878.1000257179635,2529.338665949659,55174.26657791123,37876.3071273378,264967701.54718503
8856.632652907003,6239.941535123361,14053.823227273137,37444.06684262091,591719563.4913936
9199.325275133597,1252.5261024550148,24665.20881099043,23455.668877926102,686786445.9563671
12736.634710682643,6522.38573153253,26070.188354279384,11714.558244553145,1236138562.5796635
1576.0169457934994,6353.608735363177,36988.22706232491,33838.2942715838,429252648.53299415
5984.441365410354,12746.41840814491,12108.57069549556,35255.664789947055,657484532.5920347
10415.94152408956,1773.310848479889,24961.350674277026,34141.34284684961,431676846.3098894
10474.455791882256,3160.4222592690226,38056.95007153482,20702.62121907238,526000416.21383625
10666.445175154562,1433.1760574692123,22094.27080523355,8985.026952423359,1433373863.9594092
9908.525467795847,3448.3164545138034,13231.92481190207,35261.85618681782,611203522.2875162
931.8460111539368,9903.84185616574,11384.663389802698,28889.09153972181,920586351.1244892
10964.03367684006,3096.2402251018298,52010.983064303124,7720.776214432162,1042440280.0170349
323.0167130674865,4907.253150191809,7145.668737752333,30573.718556407453,923838134.1198246
6885.067434433332,7231.346019209895,58276.23948099048,16743.404693117685,688208466.3365105
5232.138393917481,10592.139133340985,15123.13471441843,16445.570270066157,1112584488.934111
1.1196367873544484,3424.0015125628106,13047.847262100338,27611.629150022378,877084581.731707
1715.6546350248634,4680.540922700967,28285.778438807167,21309.361361259744,739317909.444882
5837.282322284461,5957.774957727653,69604.43863013633,36239.66557559138,289178522.15039325
4041.454132724537,3175.095903091173,14816.890028949674,6417.956885547608,1761968091.3433695
1639.2554777544494,3948.6635957824915,15962.675667816653,37192.09236486018,563646890.2408184
8493.832761019881,298.9001376148388,24963.735604196052,24143.932791750718,683711923.5403885
3829.088365860007,4451.655025035277,23743.632419200345,28463.203816642,510244802.41537416
6926.488059518997,5257.234955180246,55111.21036587184,968.7616699584719,1442747044.1280077
12408.263632506267,6898.501091722512,57661.18309566855,35309.96399250163,211059225.00774562
8898.944749137445,10248.716360297867,45259.117200403154,8725.807190231208,1131015176.6026523
3414.309173079323,5855.142038495747,23015.252179156112,28866.305811465012,604573198.1118914
2976.2504734898444,12409.816723340338,458.8733874911525,31129.53059994259,1089880024.561471
1901.4067196663805,984.6241917147531,72827.43010802564,25744.555904034805,494353323.6221023
1438.4093570556906,9178.630302850686,31545.352452289546,29810.44716883503,455551180.1161073
6342.18820654949,10903.096866526308,15646.36902667871,20660.003218905014,1010820816.9805814
2925.84168671869,12667.947760610516,59969.63935303771,15122.498100303894,751043647.3974581
1825.9515023058175,8696.716308985095,18662.00664586755,36539.19369027907,584858492.1742975
6455.872734471919,8726.167332165207,72365.748409587,15243.553829209637,704567064.7460489
11245.30380820039,7704.404551054858,16344.832739284846,20442.094929171803,962124884.245056
8387.481936897582,7674.714103134745,64036.315545478064,26728.758963249602,421191136.19159305
3204.3405428242777,10019.637179513571,58550.13789484872,27860.72676678529,404234179.1844034
7803.983722575773,7665.862329839609,53363.91436529475,35357.78710158657,74897738.9409082
9725.54091343119,1673.240240003229,29688.553491834627,23603.46325898054,426714081.4270967
10608.030156216515,11432.548427696813,41407.89257179632,23843.39108869837,351613657.81987375
5220.556151295222,2674.0108026932407,24797.796103209403,30690.185517805494,278954308.9923742
12204.650515883244,12077.959504161425,4670.39138720265,15654.647549700745,1352211460.8868124
3082.739837194013,5203.439399489382,52721.26851242429,21007.79309224359,426584996.5549924
11318.077053137178,5831.514044546428,38661.4970016843,23105.167525346602,232356944.39533326
3057.607403153692,10581.231368015702,1380.6384629785139,36152.17796838032,672288302.3556409
9899.253253347793,11432.095442355761,9926.4806844191,5824.488983675361,1901719273.4188817
9664.306989454311,8679.46354120934,31478.132093655848,37675.261529719806,160682023.29317844
1366.1607933748019,4015.929378581363,39406.32827812254,32537.865651813332,213730429.84704196
1379.5169748376154,6316.442774969897,69225.32285703575,37674.180680074445,130412914.41695951
9897.312470563686,11415.733642033163,33595.285011611515,5282.766413743763,1192408720.0771542
2504.193840792897,12692.2561291389,73648.34103534163,16250.790869223034,465083729.5172026
5727.948449917256,8337.056850782928,63722.841510635284,35658.14083577196,81135289.8619962
3292.388347206569,781.4607240131797,58486.10581696697,35802.58010351705,127424419.95381518
12614.911205560524,2747.6114622597165,24743.102280906987,24226.279200073288,504207632.03752655
7406.079845862174,1315.0089017682865,23056.435058045725,11227.725497935822,1025574375.4131229
6432.320209150622,1324.234623182981,72697.25176955026,24533.147652513857,239361057.59154794
5517.7045878788385,5556.073872480664,27500.69621310937,31265.254360715575,262488198.52378383
10673.191928559278,5151.918101672846,15599.770674262456,12469.455353411,1128848201.8041656
1009.7910770526128,4866.488856622716,34351.41575709963,22595.162416511503,427673384.9288571
6214.59578955905,8947.030483734721,33594.9235183414,5000.678778863333,1310041092.6964161
11125.236838919021,11192.782975266802,35199.51164453376,19082.105305173034,545257688.6720103
6884.425613599509,2851.789710392549,21145.275662125496,34897.54895487516,236012382.71440023
9595.218025871707,6663.1980400560215,42518.99155362665,32104.13388060954,164689376.42595032
9068.516120891622,9362.447050014758,59576.47195031712,17126.196088900313,462806223.27126724
8794.004405160182,11575.140294473676,40267.93217122987,31560.546944255457,119517995.19598114
12628.153433810598,7723.83201836635,4767.188888953845,4839.637874163286,2156965677.9583554
10667.789388425244,4004.8363398398456,17469.950388390895,1705.5370248060308,1979900256.1117349
11358.408609260605,8876.439108733315,56503.97263956629,10762.461873619135,722853628.8970056
4190.553340841498,9300.956524353032,43047.26665914418,32510.150417639947,175268873.09190464
3391.2031316316534,972.2291927433009,50504.46617990798,23757.076920504132,341409231.1053744
12490.264377876807,10000.265657639895,3242.7311844279016,35220.19135986807,580096444.9796777
7847.58313424125,11839.638813155254,57869.57226331529,34639.89212554768,81749138.81401877
1711.5993367459907,182.69402428699712,73207.06285267374,9411.857961352844,786862462.2289746
10631.886696438225,11644.627258283239,29780.097940998912,32097.473342299305,212866088.70935187
6267.643091797972,10015.644380123955,57310.959194980984,9158.498598562524,846894419.5403441
4091.518880522668,5549.138324941413,40067.151194307226,36463.48667297083,135781722.2157104
5438.408402298439,3529.313552373921,60958.03107958355,31959.59407605881,156083953.06759498
6539.987276616434,4511.876024814171,41043.02546957321,3029.843726828332,1285199035.5945237
8965.77350145389,5237.161027888123,31067.361687475735,26510.096621924684,224074017.85442913
7871.432594592722,5307.434588960345,23876.2662847073,36484.30157811802,164016203.8037543
4611.390347417286,7952.421635883754,16603.96203008433,27016.53972017031,574998474.6738843
10715.762825438727,9380.284813321421,61872.553157465685,23085.16009864222,278166289.0288379
1139.613720754342,10740.972648485822,34926.37628370102,20654.12148671807,510423374.99241734
8596.406337162127,4198.91925821246,21728.93894020472,10835.96931946293,1092319101.0152059
10728.400700816355,606.6302933938541,21939.58620733422,9718.81073994822,1149537425.564643
12661.156588572527,1951.6822664794927,9898.10823334442,29722.074968245175,535498968.14551455
2368.292180544789,10594.667651370211,9315.061686900513,32406.675971884488,718516845.1300678
6648.6452036214205,2504.057502683174,6255.008846622411,32973.57401271547,738702696.7015156
10526.867558123278,8624.801660957199,22775.676587219354,8484.212118570256,1359483419.7150676
10752.255904619044,9009.172115861815,67101.13920965791,14754.679694571969,513662180.26174825
2971.5854167260727,8249.464857112236,63885.6412073251,23627.431555086627,378094272.41889775
1698.3521538888351,8388.672916396283,21230.228104334892,12824.4403199916,1103324992.3645813
6781.073866921052,4576.821253227172,24459.177002106895,25710.76426750951,455466650.7333483
8257.062412539768,11912.637241731729,67065.6102830173,13590.505682566843,555463566.6193625
7033.839469212129,3706.8429980333735,45834.2626094838,11884.92862013647,749318233.3860503
6311.528490535211,10132.320072917006,16286.255391900759,17446.276631749904,1020230182.3998652
2504.7076064148896,10015.459557426808,16117.727284052706,16518.7338832777,1008637279.7851423
4194.189541791651,12323.205262420284,47349.194258094925,21661.39209958106,452367781.37223005
8629.783210273872,6086.005219184993,62578.36026099302,30455.19975502993,262118185.55689797
7915.734627311037,6644.768408758194,45847.02599328447,1004.2055697588661,1311833059.484811
11930.780553017506,7893.369164755909,40398.371088698215,26751.1659858798,317813934.2905045
12059.965007014773,4727.233216221921,38534.138888976515,1505.6459893798037,1446184788.6767547
12718.002982436934,12070.86943532976,46717.279346394695,20024.78526366887,408037463.3437519
8821.077112460938,2743.8054899649574,9596.85061046302,22168.373029833852,930419422.3252859
6950.235813485543,6667.6178004343965,13012.316402173725,9458.526293825089,1512345283.0443134
7557.828438830302,8000.6315603022485,37509.90321039112,26775.13514232281,387576745.0256195
2637.5400012165533,3913.6344900748322,16276.224307045672,37198.5930003683,439651705.4260705
9585.346497331822,5944.552558871921,56700.131343575675,10517.178534489143,720811525.4313736
8827.743026018088,2854.111202048789,20281.020803378076,11114.781327337976,1211336424.8068228
3276.050356563522,9987.126119206978,62414.980613317115,4515.668634717059,1127909537.0122964
109.74330471503987,3413.125888162588,6784.430585255438,5622.958521976014,2023266354.2038987
3727.3921204981143,8155.979896236096,47218.806316545895,12031.296170001346,791176124.3278441
3026.091839267373,5975.334795938005,19764.161667319484,2623.8007439803305,1776223099.7049582
12321.06752334257,6379.169854459926,9835.067104848204,249.80595714250333,2325628196.2483683
1770.777293587342,3522.26528962621,69190.42158969217,32941.63937059832,237276528.59036383
10433.531734795186,10930.64825660937,47139.212058180514,13652.556157820092,621272780.7518167
4512.329080835162,12362.819190880977,61690.133987164045,10367.740844549262,786503742.8597223
1615.1752171443432,12812.981305505855,10363.913980227204,26603.335782621863,817147431.4900893
4534.9186591533,12422.703195289387,69501.63695119468,2877.1567817158943,1179038674.9876783
5302.294760169574,151.52165150008645,40861.38770207247,33311.28912354199,304198221.1583356
8273.883900379138,8756.36538193268,18056.731066604912,23007.448566482322,646380934.3558037
9540.156625136506,8011.878382990479,68849.0715639148,3807.7466857586746,1039915106.8805599
9076.7284122874,562.9413623166164,44875.0084066216,28513.842180867556,302305907.5056047
1468.1242516373675,6708.176085444671,64949.36946454693,24047.02843528281,374683169.48015285
10067.03664760589,8029.258095090892,42863.6958132871,27029.26577427934,353364112.88400906
10597.033342863599,11467.377882129513,44814.82428259405,9225.39459586354,864583959.0194242
2976.162612946415,9934.997255845949,60743.72299731868,9082.747257688356,884877164.3634322
11458.413828494296,7337.847876647139,11904.74495417261,23338.342880139866,777542934.2969763
9389.116846539542,12693.209774234652,17277.91307176462,36686.97618008525,447568490.9514012
3823.2520273764844,294.96491712355584,30606.44248250821,28293.409638781835,431872660.3005246
7036.5854436673535,12834.64071654778,20860.58956152716,32911.27356399827,492945445.69046086
6001.4651934316225,2923.668258675574,33062.57835487279,35468.23566704591,321376596.7200771
3608.8369829077274,3945.673195449393,29606.508637453673,14828.657812911,803085628.7715312
7958.097492128143,5726.330858339168,19074.21659632237,3401.1179439593207,1730384546.0188162
1104.908428829762,7842.853238503637,10158.463734682025,13892.075939445971,1312105568.1394804
5655.088098857924,10126.665622428309,67656.347379602,14117.374302396025,617787687.3734396
4614.546406814347,3214.0556088872286,52447.253868832144,16371.39452716616,584834325.284198
6362.878167199099,6281.834066486589,61007.22185253039,3074.373043265737,1187189070.785717
5844.450314359615,8610.938583594183,41171.63858554791,13337.277896746098,766450290.5515933
4615.300248484794,1701.2097188244613,32477.507175848845,32668.556688721917,333508026.3444953
9689.35469515377,6484.253740777306,11280.179194828484,21718.82027308084,947506697.0491729
6305.099255948987,6791.901878227155,18860.448609592455,2916.6489868004464,1785657491.58341
8475.967237253717,10383.929297324277,20162.714355014545,19266.439883020263,830751845.8264964
5523.288264438738,3995.9358515719564,7835.799054462963,34505.041812587675,655984638.7165384
5407.616307337334,10895.305380336731,68536.82183677581,11333.993446582263,727326026.2886963
8998.488839892298,4958.01634878429,7136.841641893187,21785.879659622104,1052990602.7243673
6595.845880677464,7840.659006240737,40415.073470925294,17837.69526491698,605357645.5630903
5957.296585122697,8738.647347591163,53660.251184604356,32094.295768421453,274125176.64823323
7995.793330571683,12087.604105260683,36812.95790250222,3525.60103452934,1260268961.5594532
3996.812446446144,138.23018644943312,56485.436558999805,28482.508899801924,316983696.4142737
8930.195161370206,9374.2680032794,3766.5732933337736,37313.91688877411,676180254.2224729
1849.5084999694795,6308.2127630909235,50879.97377557366,1584.4674891428465,1403289307.3217053
7672.1531212810105,3340.231883228967,26004.85121130062,6141.869743466253,1348053076.4901233
9560.658831299119,9106.097437630646,7215.946912890984,12318.988577410208,1565878378.8370287
11344.807060345398,5876.506430374472,40310.86043266522,33975.58182654031,264126652.34867176
3696.3582313658003,10291.446161291702,56536.96258017583,25512.96670204309,352159416.1844894
12696.95918372835,5047.709452076003,443.3748819039779,26573.13496783278,1076677729.1080613
6597.797489425301,1469.8144691585667,9106.76172741298,31274.053446480135,695464204.6320657
10348.650097496851,7173.188560204717,20999.037000963377,24182.16762360797,646067722.4097489
442.7872216314717,6513.729256819133,57545.67051796761,26498.92543561868,402620621.75628585
12058.5939058363,9329.350122784603,49435.970579954046,12235.205691811127,725918040.3046234
1042.8887818482872,3627.1240471902634,10186.377760195493,30242.18436223707,737416891.5313387
8787.526334882392,5065.924649530733,37292.44903222885,8128.282793723313,975658696.4922366
2504.289018653468,3964.808801624311,54907.84281143806,27800.03055217641,345981731.04391503
10341.724024812958,8905.908931020553,43189.87995945265,2575.5881508853026,1333140277.4639237
2199.8310718432444,480.89113629702416,15720.157304713117,7941.055274719873,1631296693.7786543
168.1241849995813,7692.673815778379,22602.32494918191,10881.44631426631,1192507619.1350656
4776.363273744471,9742.82244435235,66439.72002609441,9169.01897609737,884896543.5296025
8003.296894199402,6502.269739151965,10830.238546637427,35735.79149531287,557558658.5854319
11619.72676870705,3333.6085421391535,38102.05414107882,20670.510064358397,422979634.8648461
521.9696862821602,3590.3176767469445,10278.09402802483,2220.4098983653707,2205400770.611622
1362.9616737951517,12817.489802424752,53065.98766930936,3454.3479960540094,1285426313.3560314
7672.214557383732,7445.826571439907,31433.7371891867,21707.11236024421,550846761.7009914
8552.734322279859,5131.986291061725,30604.176792638376,14658.83364883605,795398699.9391778
1874.2467657118814,11311.742429655498,66252.41694664437,14573.678894941053,677954749.3564516
4897.957553755342,9334.037929975626,63706.45888959198,15816.378739761061,591058894.9627349
11248.503334339744,9223.589762115485,9111.66696421753,5290.40809754252,1997805360.0828345
3062.0927153327734,4192.926037958731,38562.56749850688,25153.33679292204,449010745.8445679
9810.115818516393,12484.517280490123,69315.13718323217,19552.120173422754,403836246.0907029
10086.40870980229,1078.3529978241627,10899.316279040508,10858.957437732597,1578467267.6491785
