battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value,draw,scen
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2651320648.3845363,421,4990
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2679994390.9270535,421,5013
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2650177437.0975533,421,5194
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2628716796.7716284,421,5233
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2671409294.61411,421,5267
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2735194577.898197,421,5450
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2611663047.6821947,421,5701
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2661236548.2296224,421,5818
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2702605830.8371797,421,6217
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2689558861.799958,421,6458
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2612226558.5719085,421,6754
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2786439091.5609403,421,6942
4746.302457055569,8101.592652416805,5089.004930282482,8893.001178755156,2790401370.873768,421,6943
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1871632887.8733404,422,55
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1999715912.398845,422,313
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1868621174.0285363,422,364
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1858340192.0309756,422,367
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1939544028.4376438,422,434
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2035294958.8401272,422,501
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2071190588.2392223,422,652
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1947037197.6203194,422,871
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1799968357.6838593,422,1111
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1912771973.7419822,422,1231
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1762918388.517523,422,1310
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1926913932.4444714,422,1335
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2012990581.6877458,422,1469
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1969634201.4519122,422,1645
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1781829563.4685416,422,1716
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1955342820.4185503,422,1871
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1953185563.5716739,422,1904
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,1797149970.1312273,422,1990
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2113838312.9572163,422,2194
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2175664419.958621,422,2212
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2261407490.844472,422,2507
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2311383433.685726,422,2625
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2201882568.5248766,422,3035
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2397803414.997752,422,3046
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2397803414.997752,422,3081
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2302749456.8288326,422,3382
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2302749456.8288326,422,3424
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2122796290.9934201,422,3495
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2453907224.2939816,422,3924
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2467093602.7457557,422,3942
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2209619039.905541,422,4233
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2284272658.9521103,422,4437
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2341047068.333287,422,4488
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2525067578.128379,422,4866
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2521320773.2025733,422,4879
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2722558918.820225,422,5455
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2488706392.7619963,422,5539
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2589732335.138189,422,5704
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2545380856.3767056,422,6000
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2548614735.534024,422,6028
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2385355639.3029203,422,6105
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2754797807.0162125,422,6909
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2743393200.0070906,422,6927
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2810775665.54606,422,7002
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2701029015.282705,422,7106
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2885023036.7887893,422,7183
11406.013631685813,8615.600558304013,2009.3157765671945,11180.918718442083,2884702225.5823092,422,7191
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2542851491.875681,423,253
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2594380021.565548,423,339
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2652610202.305321,423,527
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2598261311.0268755,423,588
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2529256827.256678,423,735
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2568388090.15896,423,911
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2511848626.6706285,423,938
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2566734639.4526544,423,1019
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2455566403.640785,423,1075
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2529624729.8924847,423,1325
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2674084164.165725,423,1407
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2711133795.4553537,423,1502
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2735937499.5044236,423,1577
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2735937499.5044236,423,1605
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2501545715.704524,423,1730
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2543284552.183305,423,1850
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2558939529.3223023,423,1883
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2724163725.688877,423,2309
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2881106565.759634,423,2472
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2910938663.496311,423,2603
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2908826294.6347713,423,2614
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2868494804.4955745,423,3214
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2792729449.9951835,423,3526
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3045730927.6731668,423,3883
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3068565652.9733934,423,3955
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3017600896.701147,423,4061
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2810850870.916685,423,4134
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2840492519.532571,423,4193
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2853704892.8906236,423,4232
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2872574277.519928,423,4318
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,2816172105.420731,423,4385
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3121861038.7068863,423,4648
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3062601348.778243,423,4744
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3068646622.1839566,423,4746
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3170062136.6434383,423,4827
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3212675275.8959804,423,4940
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3229464727.7904973,423,4982
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3271144819.6451497,423,5202
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3306951035.5820293,423,5335
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3308026422.2967563,423,5370
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3143612341.5614824,423,5489
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3142991893.9920793,423,5774
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3400740020.5722265,423,6403
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3348569452.014948,423,6467
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3158848343.164755,423,6601
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3464540729.6509852,423,7015
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3465390536.333512,423,7160
6091.261123441827,10853.725921282565,998.0548652978338,2787.033745426029,3463826485.016294,423,7185
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,1995456943.2750652,424,123
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,1903370308.5918496,424,279
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,1857687947.316866,424,698
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,1873398211.2721145,424,1118
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,1967838995.566416,424,1228
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2201420216.992906,424,1541
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2042210540.4953535,424,1622
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2213532924.557958,424,1694
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2213532924.557958,424,1701
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2196423609.4012504,424,1704
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,1852677142.2170842,424,1735
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,1958131211.372923,424,1823
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2006950651.0265121,424,1923
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2094262174.0562994,424,2101
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2225407090.968339,424,2444
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2381898469.7525477,424,2701
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2382585124.9138184,424,2883
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2457588918.8313723,424,3080
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2257201826.416725,424,3529
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2236242019.652311,424,3539
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2235793422.7975645,424,3575
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2477303773.9546824,424,3903
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2521647134.1673303,424,3954
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2342317031.5366917,424,4413
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2435226897.5410557,424,4460
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2412712771.213989,424,4469
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2579741583.0422473,424,4688
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2544286269.4737864,424,4804
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2701361922.8247585,424,4992
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2557319731.949466,424,5054
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2619725543.1594687,424,5146
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2488654371.3517447,424,5498
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2661001391.83038,424,5670
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2664935748.658252,424,5684
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2664935748.658252,424,5719
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2528453662.2713776,424,5748
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2554366789.230192,424,5954
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2554514059.5276117,424,5962
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,2615175738.805536,424,6135
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,3695105752.0580297,424,6404
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,6180355693.429185,424,6444
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,4104350988.5219145,424,6510
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,3017669321.2227435,424,7141
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,3763710190.516972,424,7192
8719.38248479055,4840.85728459146,3335.5991448673235,9470.314552630767,3048853093.538187,424,7202
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,1958348729.4590325,425,138
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,1993799128.5221107,425,334
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,1948208390.955412,425,367
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2027914828.9297392,425,911
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,1875866054.072983,425,1057
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,1842366527.188615,425,1315
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2045615132.3540313,425,1385
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2040222614.4424896,425,1390
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2109421895.1382275,425,1504
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2126678370.8900554,425,1580
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,1935483577.8310475,425,1758
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,1898864696.9327571,425,1783
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,1961619975.8425024,425,1959
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2086192942.6380913,425,2327
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2192877774.75132,425,2379
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2268238548.9093103,425,2443
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2282910834.531307,425,2748
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2351469748.7672815,425,2752
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2413823777.944458,425,2871
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2249357826.6959925,425,3189
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2234568243.502836,425,3502
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2235865790.387348,425,3653
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2147388187.9435973,425,3680
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2451119265.770828,425,3951
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2223279094.0614586,425,4213
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2251275297.3726707,425,4227
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2251275297.3726707,425,4262
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2252012923.1301045,425,4363
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2189934196.1734824,425,4386
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2557671701.919775,425,4579
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2562923953.284953,425,4627
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2505209776.476167,425,4686
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2425059350.749488,425,4714
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2686350789.362097,425,4972
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2636741378.815383,425,5608
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2575982717.0824776,425,5613
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2651862799.982038,425,5679
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2575010670.440964,425,5959
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2602606792.489821,425,6036
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2539075809.2788806,425,6074
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2799060768.9173894,425,6353
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2714555784.864058,425,6450
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2871777304.767417,425,6505
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2575929403.3252645,425,6695
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2585359047.290192,425,6710
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2586928181.6947246,425,6738
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2929487200.979295,425,7170
6880.840856144544,6145.260394544597,12575.323274735865,4761.6820089131725,2863630160.1870484,425,7187
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2404218294.0538287,426,291
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2520332662.290868,426,457
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2501895441.558216,426,550
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2441920984.2120905,426,924
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2363021922.623823,426,1290
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2538293559.572388,426,1405
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2555864289.608082,426,1426
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2582257482.803066,426,1538
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2584147352.0425925,426,1572
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2382173369.631007,426,1782
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2418652776.2974877,426,2022
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2637017435.70913,426,2144
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2629265162.8070254,426,2346
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2641891233.8512416,426,2372
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2827411079.581945,426,2966
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2688390656.4521503,426,3363
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2666786279.9613066,426,3559
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2720893102.8665338,426,3620
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2671421212.2537975,426,3696
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2643885796.5088706,426,3701
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2873559596.3983045,426,3778
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2932255206.2002034,426,3899
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2932255206.2002034,426,3913
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2730501342.3907337,426,4290
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2981970289.9961524,426,4523
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2954548371.27475,426,4574
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2972280752.7152934,426,4701
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3080091049.1067314,426,4987
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3122614845.2296863,426,5027
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3040866061.508945,426,5057
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3072350274.112231,426,5075
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3095223248.171395,426,5116
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3127332804.778875,426,5118
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3187851199.923866,426,5350
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3154023900.604962,426,5374
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3196524178.914017,426,5447
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3158741860.1541443,426,5451
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3033211495.80279,426,5624
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2997774651.872021,426,5989
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,2995234794.2993026,426,6119
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3029723518.936053,426,6153
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3515980088.374573,426,6261
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3291145793.3697295,426,6273
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3245961952.9744844,426,6461
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3315968535.665463,426,7018
4341.227899028353,7087.711023035961,6399.870160636319,1687.6537517345882,3361493043.296423,426,7190
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1486568802.585759,427,136
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1547733135.0118344,427,193
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1630448064.3432193,427,225
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1575945499.948684,427,313
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1579279619.4820898,427,335
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1496175604.787647,427,358
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1376568578.2092183,427,690
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1414206615.2024984,427,773
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1543628383.9082577,427,894
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1482625057.175174,427,1136
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1509520678.1945908,427,1265
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1508010469.3996522,427,1334
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1524537844.4528255,427,1377
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1631774220.03906,427,1487
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1742042175.822526,427,1556
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1711147936.243801,427,1607
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1717985535.422335,427,1707
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1458685997.3019779,427,1807
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1649479258.9726658,427,2081
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1741548012.6496167,427,2253
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1795115342.344071,427,2296
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1882574802.542411,427,2876
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1739255041.8481631,427,3096
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1836089304.9346611,427,3281
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1917607831.5086288,427,3424
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1645610636.354241,427,3458
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1734955948.005924,427,3481
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1730121914.7898192,427,3487
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1839088640.3902247,427,3579
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1917896616.8575058,427,3827
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1917896616.8575058,427,3862
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2026347357.2893264,427,3914
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2075617057.8579304,427,3976
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1715719118.9619644,427,4369
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1946097845.6688564,427,4460
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2032700917.9621763,427,4809
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2236295173.238054,427,5005
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2248364845.4654355,427,5007
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2263353089.705933,427,5098
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2339708156.600166,427,5468
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2276211318.0978713,427,5470
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1999538939.2434213,427,5495
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1975247817.111474,427,5506
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,1975247817.111474,427,5520
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2180770028.4108386,427,5786
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2168416144.4609327,427,6035
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2114439367.158607,427,6061
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2314817334.788033,427,6306
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,5062041962.464848,427,6442
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2219974027.787799,427,6818
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2228057686.9202814,427,6871
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2612308618.1853676,427,7094
11159.23617915755,3348.952327374718,10315.84726359998,12584.346581837075,2245618647.8793697,427,7151
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1839152525.8599217,428,17
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1937629491.261139,428,118
