battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
900.8656531297923,9933.785553325457,33078.18660501497,15793.465345673781,1503683203.3176005
12452.674708620449,11690.139333284204,9004.791648627259,26105.507081914464,1505579451.7328606
10431.956246696353,5164.449865955552,28536.12657138804,33349.09274907909,1504742519.289255
1113.9955562981486,8600.312075272383,27518.137299182952,8730.136326313082,1503559441.8284135
7491.218872510995,38.0613502967069,56270.5580158185,3309.5840502497563,1503633866.6557806
5480.3070152535365,2620.3706928126476,6533.817031354464,11029.800660720064,1502895714.9562376
1970.1675870580402,1853.4518484915825,58564.572844762,34141.99644860373,1503062274.964675
963.7444504998819,4800.84709719763,53235.36147359677,31467.901564035397,1503646690.498493
10274.475620412286,4600.636277628463,56689.60105884522,33567.740391647145,1504677294.643734
5291.559206947544,10364.720611207022,46226.39554720437,12363.305211361412,1502826430.7084055
10241.581917667887,654.1758197263488,3677.5718862209874,6098.8229263174235,1504663670.8720229
2514.690619717541,3526.050856874134,65302.65435925442,37167.065058416876,1502746078.2207325
2007.2367492590838,4667.485874819855,49913.839130086046,29492.547196887375,1503040749.4318955
8661.745488495464,7300.631798568574,926.7088940858113,4289.510387431401,1504063535.5186057
1631.3416128637937,5321.381669847106,31069.70279570128,27.369612306558317,1503259026.3661356
109.32439234957558,8657.393450267478,1766.1891651557928,15883.029298476567,1504142840.0167727
249.70976416230585,1725.1858364148513,22068.8703903286,2620.7991750565757,1504061320.2374394
4927.5091031608745,5743.96899013558,1394.6851011571957,1900.8293936848013,1502702902.2129688
9506.281773919167,12126.512189298479,66670.56505068875,7559.9696199471855,1504373542.092072
7453.212640110397,1405.7558324280203,31782.628248516725,27379.66690412681,1503619915.589284
10833.665769493351,10320.000014783924,7018.713497347733,32972.01743520699,1504908897.6041312
1244.2707412082198,8429.48982090564,10974.04376528464,6298.3859334319395,1503483792.8901422
8354.636046442276,6347.157249844585,43541.531372422745,26171.765485732358,1503950803.8959942
168.78143884786877,2475.936687527278,18916.447957799464,4451.068252476131,1504108314.1595004
4313.031607645267,11821.777573595424,12346.805350197254,18897.72924011897,1502530605.230044
1848.7249622715717,5687.187935205579,37694.50666651861,12969.841602220205,1503132794.961498
12427.408403965319,1608.7288378289436,27047.628923550186,17536.877183190736,1505568987.0439422
9058.454392137462,10466.590101254322,12859.66097312861,1519.9888689543657,1504209156.695581
6390.1227778891025,3543.4885714313587,32783.008079325315,32956.97757771977,1503229683.8714025
12360.99738917298,7080.094401813487,24627.368783466052,4338.048810494801,1505541481.2167132
11455.949083347967,12659.284844176225,59166.89064164798,27093.617613804185,1505166632.2189689
10345.175606081384,316.03400135917616,59680.54653755841,16178.658339961661,1504706576.8583937
12550.780811647428,2530.177605577324,33658.09560182818,36490.23013659058,1505620084.894821
6209.762803113629,12730.105778211153,65139.259340809076,6190.796904941172,1503163478.5718367
9441.796684525718,1820.1124254273498,65114.193582466796,60.79123243958688,1504349871.3487926
4269.12034514562,3722.269535959797,47455.36801068902,15505.609096621916,1502518292.691179
1261.4842709237762,12246.255393698802,66319.12405323282,658.3953400676705,1503473797.239414
8613.955528343306,822.3420791184657,67078.39861914435,18439.503679291567,1504045993.108589
6505.8895137203535,9570.03210056426,7049.252024572876,17637.49034016011,1503272178.728895
11425.710639361376,2389.2464526614576,45972.48245467374,18091.776727748005,1505154108.1908603
699.5494202883011,10633.239558905154,38065.13808289958,24213.7277066027,1503800104.7772436
4805.268222725628,12823.680493436852,20860.444245766048,17520.327338921197,1502668626.3687878
8596.291191237611,9348.004285860732,23303.869507541967,6257.667845786493,1504039509.0051665
1297.2605862426426,125.55851455960617,8467.494493163102,16914.825489531362,1503453022.4443448
9314.839951590036,8609.739878035474,21937.718933425112,8008.854766045251,1504303268.944094
3184.7707428702006,12519.346609662527,35303.7399937098,18509.681623062443,1502356972.2685256
7513.8314600296535,11406.87235220115,4584.229324808166,31726.844164990744,1503642167.128945
8681.068360870622,333.66715669883735,40548.060430354766,9235.632077657952,1504070628.4257524
1316.3983503344289,8517.123610439903,37529.49178185818,15274.063496809711,1503441909.4182115
5528.631851486209,7674.855803088629,40525.88197826589,16641.217859936285,1502913453.7048886
7078.892461762821,11053.697484723138,43143.942970659446,3653.944487170735,1503482512.7116673
11467.102661005365,4034.9572376389833,71976.69121216483,22561.87992550609,1505171251.7595825
9383.64055208346,1720.8579010595859,34307.91615131826,714.2349696076819,1504328523.795519
12497.8181249073,5367.766078942116,55974.98222438598,5878.059287943486,1505598149.038011
58.556632445730735,1864.9337838066408,73499.45350488776,2657.0169688539436,1504172320.129488
12053.278337639817,9835.32813554233,46818.93754188083,30193.94744946432,1505414031.4692116
11130.332928752401,8487.283942857817,2426.458593181822,6474.3230821544275,1505031769.9266317
896.4573718945646,6469.071314846211,62736.23127928977,6454.985376214227,1503685763.1435206
11297.355753292168,6694.75849001835,52858.533252512054,26053.32887796777,1505100946.7186062
7932.096953169734,10247.474939041185,47357.22450437909,26939.70401876819,1503795701.1505919
10567.374394398168,6788.000213031802,15430.820672600508,12620.54300414437,1504798606.1927004
6523.211659122908,12075.054500566943,52319.77610662714,11207.794022397968,1503278537.2229395
2652.2352667405753,5145.71306406008,24004.711216209056,35539.226146920904,1502666208.0096912
10793.373602538019,11821.314353312868,26246.0627231028,14860.977873165095,1504892209.5684729
7089.232702984286,1501.013661477213,19622.827123781397,15577.819910775303,1503486308.3363256
6680.062221338638,728.4985898253834,18143.864607262298,25989.68121735684,1503336112.8489702
10868.792617330724,4588.886290359017,54201.70074699945,11996.471877879663,1504923446.29023
5435.932763803607,10017.803047799931,37452.257821048865,21477.56425909315,1502879426.3610883
2124.9046657575354,6992.903064058371,24829.11893823038,33895.622589110964,1502972421.3542354
8215.815554444885,12668.046207706628,21122.087585776437,4262.819332733699,1503899846.6241827
7804.317181769139,5277.242757393453,23958.197933527135,5930.842143804307,1503748796.630592
7034.185916781113,11464.218582027597,20160.960724188426,6140.122930908871,1503466102.140493
10029.818747180907,11035.926970600185,51886.22353129613,33867.26770931363,1504575963.71683
5427.53319112959,2453.4628173734773,11657.514089494207,20952.462019651215,1502876343.103698
694.661178250569,11440.4721371427,43121.78592915863,1051.2038902703719,1503802943.3095434
1645.9469200440237,8254.877756335478,41364.44945602276,36461.59724050571,1503250545.2729628
15.333218544130029,4226.363230852635,8541.418852956826,30834.918235424608,1504197419.3482869
10056.20849142858,836.1722833184806,72434.39293318176,28393.084562541946,1504586893.707106
12601.8014087342,4834.368054644462,27778.31287045368,32488.15796639284,1505641216.385327
3824.8882934354065,577.5435820271229,6626.831287566788,1497.8406229979785,1502393731.8361647
418.78632386935453,6862.86275968553,11614.843066650645,13541.645084736321,1503963139.895287
771.9241708111133,12450.512588648466,4181.626263398253,13808.925568919407,1503758077.7938356
9339.499825454839,347.66117378341494,73607.33856791674,4927.55176007669,1504312320.9210558
1953.6326854397635,6799.832218740873,22847.080780970493,11897.539648896529,1503071876.5457642
12380.052541917676,6988.856570100112,9663.753949500944,9967.211681676092,1505549373.397564
7447.418808558917,5051.427508364069,58795.626875867405,32124.28595133965,1503617788.8294303
9932.99589819375,8597.13833834759,45329.91030560196,20595.221483709825,1504535862.0474846
342.98332868262463,2406.051585152466,33000.07255058259,35958.18983545879,1504007157.6113827
2145.49401614148,4081.557215517212,14472.572496801535,8574.680454202178,1502960465.412685
93.99765052996503,4232.724822253906,35124.123708955856,14896.26343710694,1504151740.0367315
5517.222062829668,3432.1113696718166,50590.09528142257,28402.57182831809,1502909265.4781108
5.334345881743732,1723.501060312363,1768.2361238569486,4533.198039962411,1504203225.5507603
5562.800448332213,9906.053639187838,27228.44181089924,20502.32721637721,1502925996.0785098
4785.585611244592,10370.816103620977,71340.79534220608,34877.979077061864,1502663107.4448254
5229.183892205971,12223.237633568975,17790.952878827502,32393.24300225062,1502803534.4067006
8667.391130407135,408.7551432721513,26686.46846715513,15600.637451221815,1504065607.8820248
10855.62993223422,5070.544462736739,23441.242398998696,24722.348052715446,1504917994.6261759
6310.366655622622,4391.377655733493,14945.922541892147,4869.614148256981,1503200407.5423641
2968.8607652533815,78.52088350602062,25118.040085828023,11999.075437656362,1502482348.1072185
11180.457914448334,2688.5932337906756,70504.24784926751,33704.29585719129,1505052530.476681
11472.584943059239,9287.33965147664,71737.31296900634,18377.53707921917,1505173522.3874815
11897.84845115525,11084.050637310345,63176.48995109032,29783.466636588146,1505349656.1902423
7672.197370495025,12019.384947090875,34033.12742433884,5770.186880864311,1503700298.9985933
6008.396871270715,4184.097622556318,44771.58067505441,27939.277447437842,1503089562.5499666
11306.710555274407,9698.969150508816,58674.87894663242,22456.775411535895,1505104821.250081
1651.5191780961138,10772.469572250284,22950.957095290847,26476.655771041223,1503247309.5423384
12069.014265669612,2659.1931992305035,15009.353456514846,17808.37445883629,1505420548.907908
10146.70445058141,4149.298148879737,57203.69235268891,24874.64801185439,1504624374.93255
10536.435778301522,898.829982457703,43851.50242855752,11215.803495111613,1504785792.170332
6096.265324926701,2381.190766335698,68265.05350078118,31999.188524200894,1503121816.697839
3100.0341991128503,1113.329429220836,25628.273746710398,25067.195503667826,1502406177.5686178
3269.3741825335433,2005.3502946283968,46883.84112895529,6167.757498232467,1502307844.2600791
4738.491521575008,11736.48873998026,5748.57299219273,18014.778718122467,1502649902.4542067
8044.218153535168,12162.035627383193,24589.58753317779,35813.47762776948,1503836857.829989
4882.3333355555005,7005.0647709518435,56854.835009421455,21872.642160163472,1502690235.112031
1383.4643831894089,8932.223931935696,49506.96122827543,26191.202115811495,1503402965.131292
4529.706871019717,1633.3244588520483,43024.749044765245,35792.49176160835,1502591360.089947
10438.851216203902,9358.253504743847,10232.905665578975,4437.846213510352,1504745375.0179412
8305.418834432776,2479.372185946705,40134.153005914035,6517.31737602442,1503932737.580178
12100.667137181697,6007.906163747659,54193.60598477761,7904.089905684566,1505433658.757499
0.41808652926781237,6031.795668917461,5312.791829696487,36109.559216397174,1504206080.3523138
4132.432562182753,7072.284668319759,58233.23181654371,15378.841804116795,1502479965.9944663
3916.1832833588596,9970.829219477018,25649.50865813353,32030.360502822332,1502419330.5788927
809.4075424235848,7043.122391151758,29733.36058513418,15135.43800561125,1503736311.73557
5160.528056874832,8160.501094634895,73843.30833513544,8028.265302339689,1502778332.6946762
10291.532438139016,6234.207482603542,20170.43641037117,6297.987794462767,1504684359.1628191
2470.6677427056766,2426.581094387226,58170.45372826164,18893.518447698436,1502771641.6763353
12211.684411150627,5582.26205765036,38817.846788238145,18750.365812507916,1505479639.412467
5758.860021005268,12701.688441994174,18715.791959416798,25960.82749267893,1502997964.2785373
7127.93249543447,645.0170632493116,31413.949272711394,11178.21983188596,1503500513.9900773
10818.755307334035,5026.643603584181,9070.474546938158,36987.19795625439,1504902722.0533233
2558.9834209148244,8811.834969913887,1476.380006782341,32214.36692592869,1502720358.0240123
10897.91439005582,3120.031868780281,27728.97345616156,27681.90816598592,1504935507.8202589
10779.741228216173,3799.3699491516973,29602.006065669622,4139.973006209426,1504886563.370564
8990.75622794137,12639.576441171848,53970.63252791469,20052.723502489214,1504184306.5188928
6619.974773244932,11201.319429032992,975.143891161316,10023.991997197156,1503314056.3616252
4097.217761431943,2091.289759233027,6702.1037104680545,20753.06455965402,1502470091.9079978
9167.178461805775,6535.057156839273,26160.9859886863,34831.4849664043,1504249066.3795967
6782.273821489742,4618.739104778563,12248.45401074473,25004.41635869535,1503373631.980449
11198.246867360853,772.8028237367292,39357.567985039736,7980.4341667808385,1505059898.2283545
1234.5079445681904,3340.7465537203393,56360.87838492641,11836.002572288315,1503489462.0066426
7508.049439167741,11607.745499523939,70369.4712616715,17476.409836707626,1503640044.7044787
2779.2440229357653,8720.898945695977,44743.31648626762,31114.03264862221,1502592455.8398976
12858.87469861862,2685.4272189013523,38425.63090853498,21055.172108967025,1505747689.8900452
611.0498890553249,3620.8147477401003,48414.97480441289,21909.670229388543,1503851495.1903906
1655.325626850259,12756.91538969005,23534.782643916034,37621.88874472128,1503245099.19194
11071.957216767925,2493.249882151774,38946.58251897342,30383.33668147329,1505007592.126409
12734.653065908638,1546.285552995556,59332.33064046428,17940.63134013271,1505696240.3108127
2124.5726514411567,10739.983431513274,38945.93893910269,25146.074987106225,1502972614.1502044
5221.473722305602,7061.908596557062,9178.816864416129,15740.880028248968,1502800704.210541
6678.628836500007,2820.0571656677303,60346.504859230845,34208.82670185238,1503335586.691918
7048.776799188885,8663.604533704158,12065.92017473996,16454.06139720189,1503471458.0612946
10880.673566306858,10297.514439465345,20520.64343775448,14542.0538669687,1504928367.0903544
5419.565714916212,2179.0581313415905,47778.215878252966,31107.310354756668,1502873418.4573061
12004.532209496872,12701.804163237555,14884.145675532138,27161.60774538331,1505393842.0084274
507.27743011400054,11203.128985670446,29711.137409152252,9177.023268060297,1503911754.3744104
6658.172462986046,8763.004421674048,19910.72248682015,10650.038989486457,1503328077.7069664
9941.943122481765,7571.560319632279,46670.801856536775,24724.01936898872,1504539567.770191
4373.768389915325,7095.798782959181,31752.647197553157,10320.889296173054,1502547635.576011
4222.976924825448,11483.369242310975,34846.6185014945,26569.82594013406,1502505354.264367
5640.03872297819,7429.707195173438,23651.967135863375,36861.686280941045,1502954348.1733537
7196.098665360366,4055.31542721501,3151.9976144771485,33836.9501237251,1503525535.9590912
4555.305233316446,5864.9915009309525,71248.18691929292,29647.195384913433,1502598537.7663043
9381.84333180425,10749.87257086781,70470.03842247336,4485.425390556874,1504327864.0842547
11128.818416563008,11815.973657240482,48342.69994995472,29485.627045807585,1505031142.6525152
4381.142993688849,4891.944657033573,9211.54272091248,21655.201158610016,1502549703.3848238
6241.0633324925675,629.0239665434729,57261.350750885074,11154.130671577785,1503174968.15497
3227.213291483106,9085.663779775517,4489.942211218515,27979.347091393025,1502332326.4870417
6256.3965066119,6696.671527578509,41294.15753133552,30571.67548160665,1503180596.55111
3710.780614468919,10662.05819025268,44021.36019277654,33781.7851125817,1502361736.508495
9108.312013435185,9838.972300448935,70125.13786466134,3350.9067516238674,1504227458.0884356
8201.431824814497,2778.1510085868463,3025.381114400864,12109.658488370624,1503894566.743598
2912.728664937826,1315.6816480452785,23495.46901012745,26856.147760885076,1502514943.2157552
11836.880067593262,6703.431431495504,62930.9779235101,25049.415946767655,1505324404.5685053
11214.115003745728,7759.745968710316,3011.887332879432,27211.120914443072,1505066470.4245365
4982.678265278986,1341.0359031078735,61299.22682903683,5367.1360405273845,1502718371.4209592
12613.87200883439,5646.072266041336,34684.413162336175,13017.961255903036,1505646215.734335
9160.062284520225,2573.0211589156975,28379.69933850839,27342.407687961182,1504246454.2221627
9477.072364713145,6077.81109990363,1538.0458256928437,10701.088815215022,1504362820.1029553
7578.036559418626,11283.52578198014,22104.915784001354,7705.7713523278,1420994473.515573
4599.595064284594,1654.252368426891,66548.25394108848,3027.942170293821,1419939694.8743775
12212.409508153629,5357.815125232207,41820.142249526,35316.270985749456,1422841048.2037125
7697.587121174727,4301.946853748031,24122.616215570917,37318.50346901838,1421038357.313872
12656.377500498886,6192.098892557172,63230.069179175065,9042.230503135046,1423024928.9489613
827.1433123689002,12660.16014120092,68577.50113843087,20757.847719708996,1421054751.2475574
12350.693291304584,12509.61377278974,56194.45091593232,8441.234385500235,1422898321.9836698
1166.922893716902,3510.698451857942,3730.3694818906124,15740.58199393898,1420857446.100049
11763.95415687136,183.86272603821496,30978.519375031297,20906.426676389106,1422655308.9035234
10102.401955146779,7411.097294800661,34647.52952917371,23432.711467336456,1421967134.3900661
6202.539680954378,3030.579787425231,42775.97331587802,20357.65082193056,1420489565.5779672
7102.383064744167,7829.317565456577,53530.30012421038,32481.594289150667,1420819873.9008656
6842.187705098553,3313.7905231351288,5486.935809689212,16053.109865827284,1420724363.17709
20.654844958290713,11905.711250865877,51507.875201976574,21167.439013905536,1421523067.576027
4287.029845566003,6462.225616986167,64682.06525495951,27598.924705599864,1419852052.8621871
1648.0171724473885,6366.492408497349,10735.107774648548,6690.629372512586,1420578081.5271297
6375.773294261283,6581.52206546301,32124.86179866911,35423.75209166411,1420553154.9817588
10627.597497590694,12144.366135096598,35390.800036356,16668.738422426308,1422184657.6111338
9761.46612600036,6104.936994086487,30910.142776540357,36918.13678432912,1421825927.0611005
3859.456226637081,2544.996704774377,24409.758019824138,14846.924417923132,1419732162.9637654
8879.45202347414,4001.5669889974156,70965.89784425685,7312.543545957363,1421472188.156887
9.292660593184282,6615.578668964218,54183.38050563816,32248.219113363644,1421529665.4341247
905.550791636814,8741.242834267054,41740.26800515242,25887.54204159076,1421009221.1447732
3630.546180337527,3152.2232429020632,64320.86121741798,10048.17690648426,1419667977.5206425
9854.467318359979,2985.135862212658,52457.51808284969,6125.25925162917,1421864445.893212
4191.720439204921,9915.904910833471,13989.155249455394,9483.01127784962,1419825328.493467
1619.0832192439896,9736.825507169564,66263.4307007985,22177.234056252266,1420594883.0602946
1144.963687894405,2663.832703834615,26288.511644769085,11627.93377719204,1420870197.497078
8054.768414617023,4239.875407194331,56312.17092227477,17090.075927002374,1421169468.9674475
12715.646250234162,10381.916227563981,13448.81443803258,3792.064454011954,1423049476.6237018
12095.859822766586,12703.179845650711,70919.82166923334,9981.072827225065,1422792776.1584818
5476.8434320044225,3881.340883238439,4150.767854610235,20742.353045694636,1420223181.9880643
8758.488500752675,1490.0010278205468,54429.76429103424,2311.2450346864816,1421427785.6985908
1970.2045836347643,6257.97376987668,3644.1133368830633,22145.41151021221,1420390991.9014454
9744.794424525253,12067.350060413395,18940.988517124984,26270.55531827167,1421819022.0478008
3004.473145373218,5000.815576125763,44805.2695262278,35191.6076715283,1419790406.9271305
1659.9636737946605,3085.0721870295533,56145.92795597644,36725.38947427914,1420571144.3645103
11187.257356160973,2794.5592511405043,2096.862258793274,18800.461750720995,1422416455.113778
607.5737997538366,12631.065390067217,8601.779103856881,33685.27366159287,1421182252.1259294
11633.384163608831,10940.707201065614,26925.21752200142,4586.673688514247,1422601229.9877408
2670.152585702595,11164.616351969778,55600.94801419526,17273.466591182874,1419984542.0987587
4956.0560955155015,12125.384845686705,55542.68372476786,32682.822542450285,1420039645.0933187
11299.653724315627,10721.560312651827,3384.8387053476067,21592.017182415275,1422463006.956019
7719.628980766125,2408.18842083068,2188.768748544775,18747.792427122393,1421046448.2881534
5203.514170356564,2518.5803885896926,67651.80333144622,21016.36464745509,1420122850.1618373
1807.138430908317,12437.621300167659,56089.36525294382,31708.123387284264,1420485682.0861518
3463.6640415590173,6759.43936154279,39365.80317428532,16365.769292477677,1419621184.44974
3538.2760374669015,2078.900610567357,45228.64160406675,30984.02411245564,1419642105.3490062
872.013496383756,11598.110487404912,21025.450041000706,28811.367491168923,1421028695.7728856
9516.623292519065,4475.1291326186665,72270.01471227332,28207.22858077452,1421724519.1139836
11331.090923502392,3222.6702420443835,51244.802220924525,15073.093325416778,1422476027.4793782
10926.78293333404,9226.766497165943,7095.373379288116,26000.014872174055,1422308572.9425104
68.37339324033262,380.3392831893066,31185.57295745069,31411.82204907955,1421495358.096928
1322.2555701392387,105.97181841365078,57486.39176838418,11240.506858376206,1420767246.6345232
1524.3216828253776,11086.457254722343,19855.192983518038,13302.104359239602,1420649909.7303698
8356.897490823516,11681.04182960086,63420.0412075015,732.8708016556643,1421280372.4316041
1292.2395022641324,11386.223189881099,58111.28480610903,1852.8731248476672,1420784676.5362146
1061.9926157560094,12532.100628539925,14921.161694859147,26813.65556188077,1420918377.613029
5957.8458699683615,8420.793126684226,63592.60490960237,21022.138066132782,1420399745.0561004
1330.044047941939,6362.541090941585,62902.4372707433,37816.627066851404,1420762723.9767587
12207.695538718435,841.0961222382438,12021.995709674908,32403.63655220059,1422839095.7922149
2491.530646700392,5246.013085862596,63483.25291814425,22750.538522595005,1420088265.3062663
4263.893108237572,8172.673514644452,37411.303674816016,10838.541432459146,1419845565.4154289
6188.305723088972,8968.3241607572,64435.978060108595,3093.673054206926,1420484340.6745725
5455.817916225732,8740.543183623058,13704.441878483589,5934.054429868279,1420215464.0862827
12193.253815874446,7293.903350871273,31714.1061838268,27831.713810197853,1422833114.3818316
6998.18841549553,4170.886724182387,48407.27629425212,5460.889953234289,1420781626.8453577
11170.92594304265,3361.3606452563927,15669.026819053119,24869.11599309267,1422409691.0396404
3037.305350885643,8750.852156199728,13075.316103590892,21402.620175892156,1419771341.7345548
1756.5003572373123,12216.99360242956,51568.90772124444,9443.775068569852,1420515086.8919246
12351.649109236434,6164.79145136781,54458.9072846207,35153.06102609216,1422898717.8602118
1327.6959287229263,6192.988016037429,72668.0487423107,16051.511357385922,1420764087.496035
431.12349312425425,7932.645960177909,42529.13403921235,9001.68426045744,1421284714.2975502
12480.351475695312,91.62436405992051,64308.0514352341,10946.694427243116,1422952023.2503924
6901.811610845971,1303.7503005042986,1322.6049523039514,36981.67832861781,1420746249.510497
706.8758560843833,8656.934370135537,57746.11904109229,22304.916544919175,1421124588.8408244
10632.679158045365,178.53184562447237,15676.142843674845,21647.370186405384,1422186762.3113098
8659.256772550407,2594.5699160223508,26277.976556063397,5252.661150845466,1421391360.3980205
8950.631135312464,2411.6107244791274,44340.733448863095,36792.063356464685,1421498316.0959044
3856.790250607789,190.3687247161192,73444.020169805,34052.65954835502,1419731415.4349627
11741.147633694556,7947.806346106251,62659.101138014405,20979.61806440011,1422645862.996272
4166.194562651887,7846.441952572516,45153.40028044243,24025.419556358527,1419818171.1418166
1389.254466351231,11944.910756505109,37689.271823147785,31588.055785176137,1420728341.3328934
4921.048192528304,1997.3424604435224,38712.560774815334,27594.14560041194,1420029829.0201395
10591.244258271747,8345.785647735229,21318.395730303982,23738.457120694315,1422169600.9835088
7964.305869271551,2216.6651775042214,25244.91814926564,31461.62269963422,1421136262.598232
5064.5400801428905,5072.453243688497,54630.224950148,13500.796546992196,1420071836.5082486
8692.844272605586,11780.5498062006,25870.21734633874,1027.986304823075,1421403689.4666264
373.94106059690495,6921.503163311647,56868.50488413941,7940.475283453592,1421317919.3189936
153.6983215967955,5440.819583458847,54659.53765664268,24012.44780388263,1421445811.1303072
3115.7501158528908,12733.556989885023,39261.83132838505,25484.543601098325,1419725789.980498
1107.02369227388,9392.00206336439,45681.47423845223,8213.677775926873,1420892228.71038
7814.344087494689,7512.196099885359,41497.37873598825,16228.453589365257,1421081215.6583648
4698.711485679745,8661.320782072513,44487.53866300871,29922.350802798293,1419967486.7145822
11650.753302715699,4078.5966586764434,56273.56797483304,1521.7824334818422,1422608423.862746
6643.575845412665,1625.6871736616104,4107.5877477278955,7565.509065471005,1420651458.1010928
5932.001714980639,5130.357766796253,33003.651336472845,15739.43326651009,1420390258.361366
11513.642248578892,1165.5210934958352,52244.352805844006,764.2259186080706,1422551635.798626
961.8972812314499,5350.64899432306,58366.488563962375,31881.092603577006,1420976501.5434456
12082.547494694003,4614.640256339684,27553.975752921746,35925.30816622118,1422787262.5159461
3230.958926801568,4899.990718629658,62623.50285619739,2835.091891018972,1419658889.8702908
815.6670278924578,9845.690334376319,18903.358974408424,462.1125868445063,1421061415.361959
2642.177268047203,2518.2272361841833,14772.33732085345,5249.895858346411,1420000786.9659595
7624.238483383618,6407.447898579129,25764.825113696766,1065.1864117749637,1421011433.0001838
8533.613329284004,5267.97571606747,40918.18249845897,24431.1604674308,1421345240.066665
8689.323520592245,10284.618911309195,54432.07182874365,32297.54323763729,1421402397.0931826
7125.606355465916,6900.930364081109,47194.04802296501,25561.328261491453,1420828398.5467637
1883.1985102647682,3750.280355270475,72661.08597667691,1143.1350136483568,1420441515.0849526
7678.678904614291,9104.874636757326,71281.32683840988,26775.50857686329,1421031416.615731
3276.6579953646587,2736.4560422954078,4894.399770490872,7653.713578546997,1419632353.0742066
7491.181513427012,5002.17837210308,40073.19424733199,3516.972448361857,1420962591.362419
543.3434426064193,11063.602230714945,12370.592318551084,10816.330634999913,1421219549.7764862
12377.091424772518,9341.166741754161,547.0507060369387,22722.857638668596,1422909255.4485567
8376.404272870188,1850.5395649955192,72794.36498279849,1644.214335436936,1421287532.8470485
485.40922147320686,7432.802809559301,5648.13737634337,25576.926951289464,1421253191.35083
4956.247321551496,11834.815240271586,3912.338441024882,37181.403939165226,1420039698.7123194
3935.0870155670304,589.8864341843661,51947.626999192,3263.723864784728,1419753369.5284386
5440.424335607293,2969.0165539034074,28722.008735276395,19238.334603238767,1420209813.5165403
3571.3356333997845,2289.4058185755803,63168.273633191646,16008.466608494236,1419651375.1248362
1642.8004892317301,9416.68158172715,44146.22778870244,28767.357543919654,1420581110.7805276
4933.654594117088,6695.31249326215,70374.30210130572,25544.8759880467,1420033363.8037157
1580.3655425944287,4130.033182048914,71168.42916708003,14000.140629356923,1420617365.8618572
3954.2978556283333,5306.314188539655,62261.23664709034,14894.949981132975,1419758756.1696193
2453.963359705673,2432.5942548899347,11752.598896071051,22880.875198399168,1420110080.0929952
6499.528794189559,5326.275120400002,7824.570192990766,8532.748969699127,1420598582.2998533
4075.660720302936,3773.6963284363433,3785.802829319621,10321.823560699117,1419792785.8217633
8817.146235923175,4998.907998099622,4580.697053678995,932.8719999013789,1421449317.376745
6155.924680515495,8596.049958460022,9238.799042423307,15195.351735953189,1420472454.4640841
6872.292370238741,8214.447686915799,41347.68571675386,25297.02046545006,1420735413.7906
8207.738516769406,8997.728625255717,52208.40617264453,27857.439244349513,1421225620.180876
6305.46996811015,10094.355054449341,10375.006957628695,19329.344212140124,1420527348.5201309
11405.647987917897,423.82203716488374,17540.991686907844,3930.6888556088297,1422506907.2022512
11660.575118731356,538.8356907473935,61496.51689217567,30374.93820189749,1422612491.8200762
8502.428088016644,429.40853077831343,65855.47445951602,30176.847993008923,1421333792.8026989
2199.8148215539977,8208.268195151588,8264.631689776883,18849.91078437333,1420257660.517369
10502.988317524676,3409.4287199918567,38463.22547387619,18021.8044889598,1422133047.519212
9378.471634909114,7418.106221029071,62457.97668888288,32062.686904642025,1421667300.057212
11853.735357644762,9487.637145454157,4962.3169167299375,1179.2366646074559,1422692494.0934296
10690.070097678763,1828.6410018680006,44235.5425150986,28682.55812332596,1422210532.2427738
2346.8990394347793,5477.456422275169,4702.097776570444,3716.0853744923943,1420172250.8138492
11394.428135864473,546.7869960869049,36790.03785144423,1639.558225883227,1422502260.2123945
317.60380718236263,6721.7131277678545,21179.271792876243,2034.013585064582,1421350633.5570035
5680.197881667799,12105.111608234962,54429.48860015355,18611.31334451062,1420297827.9413848
4789.789536780416,1755.0495237326709,71020.29635162547,25249.415299773194,1419993024.6285493
10219.699408690003,6622.601472234101,4967.626502288598,11553.797153689415,1422015716.1426816
12440.99365699456,10625.235651583807,42778.318086265244,36769.457087933224,1422935722.199058
9028.148758758038,9444.28246234228,7422.260484820575,1933.697460209906,1421526770.732185
1336.217341872896,5631.462544145159,31507.541600425175,19968.82620805198,1420759139.2331882
12327.991456028883,7735.872334995047,21656.618239407828,18277.060095624412,1422888919.435601
5848.222195975126,3149.2834789269027,8140.6309652833725,32149.15029253061,1420359505.1515138
5880.7892812171685,7455.7553467075095,62054.516520538615,11821.956372116298,1420371459.6532657
6118.501302999502,9922.977300306173,34594.21881748174,3951.9427385881468,1420458717.3479514
141.24086704069683,1816.8561436745294,54301.50152879524,22041.155258112638,1421453044.9961534
3492.56573503651,5471.451754991128,66316.93896842605,5044.814247805713,1419629288.366684
7087.557752363842,1508.175017947994,43779.46332451352,31083.59015374349,1420814431.927121
3009.9198963578265,1412.2693566076,23533.654402401247,28922.04751449398,1419787244.0766666
7381.985734489504,1231.9925913174566,70295.24085814184,28811.941793899397,1420922508.5266073
6245.453336835965,6329.668601817776,46649.933578066244,24901.80740625838,1420505318.027737
11008.719360530793,12582.23402167753,33232.79651672638,9457.018338859245,1422342509.0179834
11666.897229407008,10693.22983137835,59095.08438248889,15651.77044912011,1422615110.284566
